TABLE,Region n_newtonGS_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1837,
Runtime unhalted [s],0.1690,
Clock [MHz],3790.5018,
CPI,0.8623,
DP MFLOP/s,1480.4249,
AVX DP MFLOP/s,730.2748,
Packed MUOPS/s,182.5687,
Scalar MUOPS/s,750.1501,
Vectorization ratio,19.5738,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000055,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,892916
CPU_CLK_UNHALTED_CORE,FIXC1,620973
CPU_CLK_UNHALTED_REF,FIXC2,559054
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,219950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3785.4274,
CPI,0.6954,
DP MFLOP/s,3987.3984,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3987.3984,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.021425,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,232171100
CPU_CLK_UNHALTED_CORE,FIXC1,81118060
CPU_CLK_UNHALTED_REF,FIXC2,72973660
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,140150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0214,
Runtime unhalted [s],0.0238,
Clock [MHz],3788.3264,
CPI,0.3494,
DP MFLOP/s,6.5415,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,6.5415,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_400,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.130227,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,433777700
CPU_CLK_UNHALTED_CORE,FIXC1,492721700
CPU_CLK_UNHALTED_REF,FIXC2,442953400
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,137390900
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,33501600
TABLE,Region n_newtonGS_solver_400,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1302,
Runtime unhalted [s],0.1446,
Clock [MHz],3790.8763,
CPI,1.1359,
DP MFLOP/s,2084.0373,
AVX DP MFLOP/s,1029.0240,
Packed MUOPS/s,257.2560,
Scalar MUOPS/s,1055.0133,
Vectorization ratio,19.6039,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.620935,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4232909000
CPU_CLK_UNHALTED_CORE,FIXC1,2221306000
CPU_CLK_UNHALTED_REF,FIXC2,1997378000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,52959290
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1110337000
TABLE,Region n_newtonDefault_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.6209,
Runtime unhalted [s],0.6518,
Clock [MHz],3790.0426,
CPI,0.5248,
DP MFLOP/s,7237.9697,
AVX DP MFLOP/s,7152.6801,
Packed MUOPS/s,1788.1700,
Scalar MUOPS/s,85.2896,
Vectorization ratio,95.4475,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000071,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1091285
CPU_CLK_UNHALTED_CORE,FIXC1,685072
CPU_CLK_UNHALTED_REF,FIXC2,612872
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,281550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3809.4511,
CPI,0.6278,
DP MFLOP/s,3978.6455,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3978.6455,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.035468,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,380277400
CPU_CLK_UNHALTED_CORE,FIXC1,132767500
CPU_CLK_UNHALTED_REF,FIXC2,119358000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,179350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0355,
Runtime unhalted [s],0.0390,
Clock [MHz],3790.8466,
CPI,0.3491,
DP MFLOP/s,5.0567,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,5.0567,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.553605,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3850330000
CPU_CLK_UNHALTED_CORE,FIXC1,2086221000
CPU_CLK_UNHALTED_REF,FIXC2,1875941000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,52416500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1110285000
TABLE,Region n_newtonDefault_solver_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.5536,
Runtime unhalted [s],0.6122,
Clock [MHz],3789.9816,
CPI,0.5418,
DP MFLOP/s,8116.8972,
AVX DP MFLOP/s,8022.2151,
Packed MUOPS/s,2005.5538,
Scalar MUOPS/s,94.6821,
Vectorization ratio,95.4918,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.284614,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1083322000
CPU_CLK_UNHALTED_CORE,FIXC1,958427100
CPU_CLK_UNHALTED_REF,FIXC2,861615200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,224916000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,55062040
TABLE,Region n_newtonGS_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.2846,
Runtime unhalted [s],0.2812,
Clock [MHz],3790.8945,
CPI,0.8847,
DP MFLOP/s,1564.0990,
AVX DP MFLOP/s,773.8492,
Packed MUOPS/s,193.4623,
Scalar MUOPS/s,790.2498,
Vectorization ratio,19.6666,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000071,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1088314
CPU_CLK_UNHALTED_CORE,FIXC1,682263
CPU_CLK_UNHALTED_REF,FIXC2,613724
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,281550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3788.5645,
CPI,0.6269,
DP MFLOP/s,3977.7545,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3977.7545,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.035119,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,380281500
CPU_CLK_UNHALTED_CORE,FIXC1,132520400
CPU_CLK_UNHALTED_REF,FIXC2,119156500
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,179350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0351,
Runtime unhalted [s],0.0389,
Clock [MHz],3790.1899,
CPI,0.3485,
DP MFLOP/s,5.1070,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,5.1070,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_512,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.217559,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,700742100
CPU_CLK_UNHALTED_CORE,FIXC1,823607700
CPU_CLK_UNHALTED_REF,FIXC2,740394100
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,224373200
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,55010300
TABLE,Region n_newtonGS_solver_512,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.2176,
Runtime unhalted [s],0.2417,
Clock [MHz],3790.9968,
CPI,1.1753,
DP MFLOP/s,2042.7286,
AVX DP MFLOP/s,1011.4084,
Packed MUOPS/s,252.8521,
Scalar MUOPS/s,1031.3202,
Vectorization ratio,19.6899,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.950046,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6603950000
CPU_CLK_UNHALTED_CORE,FIXC1,3464238000
CPU_CLK_UNHALTED_REF,FIXC2,3114661000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,72624080
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1788806000
TABLE,Region n_newtonDefault_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.9500,
Runtime unhalted [s],1.0165,
Clock [MHz],3790.4686,
CPI,0.5246,
DP MFLOP/s,7607.8952,
AVX DP MFLOP/s,7531.4524,
Packed MUOPS/s,1882.8631,
Scalar MUOPS/s,76.4427,
Vectorization ratio,96.0985,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000090,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1242697
CPU_CLK_UNHALTED_CORE,FIXC1,767673
CPU_CLK_UNHALTED_REF,FIXC2,690546
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,329950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3788.6075,
CPI,0.6177,
DP MFLOP/s,3679.4425,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3679.4425,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.048768,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,522163800
CPU_CLK_UNHALTED_CORE,FIXC1,182192900
CPU_CLK_UNHALTED_REF,FIXC2,163808100
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,210150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0488,
Runtime unhalted [s],0.0535,
Clock [MHz],3790.4611,
CPI,0.3489,
DP MFLOP/s,4.3091,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,4.3091,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.869372,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6079248000
CPU_CLK_UNHALTED_CORE,FIXC1,3279506000
CPU_CLK_UNHALTED_REF,FIXC2,2948576000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,71985500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1788745000
TABLE,Region n_newtonDefault_solver_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.8694,
Runtime unhalted [s],0.9623,
Clock [MHz],3790.4613,
CPI,0.5395,
DP MFLOP/s,8312.8613,
AVX DP MFLOP/s,8230.0595,
Packed MUOPS/s,2057.5149,
Scalar MUOPS/s,82.8018,
Vectorization ratio,96.1313,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.383045,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1479867000
CPU_CLK_UNHALTED_CORE,FIXC1,1329452000
CPU_CLK_UNHALTED_REF,FIXC2,1195251000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,308244700
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,75693090
TABLE,Region n_newtonGS_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.3830,
Runtime unhalted [s],0.3901,
Clock [MHz],3790.6136,
CPI,0.8984,
DP MFLOP/s,1595.1590,
AVX DP MFLOP/s,790.4363,
Packed MUOPS/s,197.6091,
Scalar MUOPS/s,804.7227,
Vectorization ratio,19.7149,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000089,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1246318
CPU_CLK_UNHALTED_CORE,FIXC1,759211
CPU_CLK_UNHALTED_REF,FIXC2,684156
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,329950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0002,
Clock [MHz],3781.8415,
CPI,0.6092,
DP MFLOP/s,3715.2327,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3715.2327,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.048226,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,522160500
CPU_CLK_UNHALTED_CORE,FIXC1,181805500
CPU_CLK_UNHALTED_REF,FIXC2,163452200
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,210150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0482,
Runtime unhalted [s],0.0533,
Clock [MHz],3790.6372,
CPI,0.3482,
DP MFLOP/s,4.3576,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,4.3576,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_600,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.302825,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,955169900
CPU_CLK_UNHALTED_CORE,FIXC1,1145195000
CPU_CLK_UNHALTED_REF,FIXC2,1029602000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,307606100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,75632400
TABLE,Region n_newtonGS_solver_600,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.3028,
Runtime unhalted [s],0.3360,
Clock [MHz],3790.5832,
CPI,1.1989,
DP MFLOP/s,2014.8155,
AVX DP MFLOP/s,999.0258,
Packed MUOPS/s,249.7565,
Scalar MUOPS/s,1015.7897,
Vectorization ratio,19.7351,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],5.371761,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,28338190000
CPU_CLK_UNHALTED_CORE,FIXC1,20151530000
CPU_CLK_UNHALTED_REF,FIXC2,18118480000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,201034500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8302176000
TABLE,Region n_newtonDefault_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.3718,
Runtime unhalted [s],5.9131,
Clock [MHz],3790.3755,
CPI,0.7111,
DP MFLOP/s,6219.5132,
AVX DP MFLOP/s,6182.0889,
Packed MUOPS/s,1545.5222,
Scalar MUOPS/s,37.4243,
Vectorization ratio,97.6358,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000139,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1941740
CPU_CLK_UNHALTED_CORE,FIXC1,990232
CPU_CLK_UNHALTED_REF,FIXC2,889488
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,549950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3793.9607,
CPI,0.5100,
DP MFLOP/s,3953.9034,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3953.9034,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.135766,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1450154000
CPU_CLK_UNHALTED_CORE,FIXC1,505035700
CPU_CLK_UNHALTED_REF,FIXC2,454139700
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,350150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1358,
Runtime unhalted [s],0.1482,
Clock [MHz],3789.9072,
CPI,0.3483,
DP MFLOP/s,2.5791,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2.5791,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],5.201638,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,26884440000
CPU_CLK_UNHALTED_CORE,FIXC1,19643000000
CPU_CLK_UNHALTED_REF,FIXC2,17661200000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,199975500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8302075000
TABLE,Region n_newtonDefault_solver_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.2016,
Runtime unhalted [s],5.7638,
Clock [MHz],3790.3872,
CPI,0.7306,
DP MFLOP/s,6422.6452,
AVX DP MFLOP/s,6384.2005,
Packed MUOPS/s,1596.0501,
Scalar MUOPS/s,38.4447,
Vectorization ratio,97.6479,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],1.037293,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4060804000
CPU_CLK_UNHALTED_CORE,FIXC1,3801057000
CPU_CLK_UNHALTED_REF,FIXC2,3417212000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,852135500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,210755400
TABLE,Region n_newtonGS_1000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.0373,
Runtime unhalted [s],1.1153,
Clock [MHz],3790.7787,
CPI,0.9360,
DP MFLOP/s,1634.2124,
AVX DP MFLOP/s,812.7131,
Packed MUOPS/s,203.1783,
Scalar MUOPS/s,821.4993,
Vectorization ratio,19.8285,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_1000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000134,
